Date,Percent
20160728,0.25
20160729,0.25
20160730,0.25
20160731,0.25
20160801,0.25
20160802,0.25
20160803,0.25
20160804,0.25
20160805,0.25
20160806,0.25
20160807,0.25
20160808,0.25
20160809,0.25
20160810,0.25
20160811,0.25
20160812,0.25
20160813,0.25
20160814,0.25
20160815,0.25
20160816,0.25
20160817,0.25
20160818,0.25
20160819,0.25
20160820,0.25
20160821,0.25
20160822,0.25
20160823,0.25
20160824,0.25
20160825,0.25
20160826,0.25
20160827,0.25
20160828,0.25
20160829,0.25
20160830,0.25
20160831,0.25
20160901,0.25
20160902,0.25
20160903,0.25
20160904,0.25
20160905,0.25
20160906,0.25
20160907,0.25
20160908,0.25
20160909,0.25
20160910,0.25
20160911,0.25
20160912,0.25
20160913,0.25
20160914,0.25
20160915,0.25
20160916,0.25
20160917,0.25
20160918,0.25
20160919,0.25
20160920,0.25
20160921,0.25
20160922,0.25
20160923,0.25
20160924,0.25
20160925,0.25
20160926,0.25
20160927,0.25
20160928,0.25
20160929,0.25
20160930,0.25
20161001,0.25
20161002,0.25
20161003,0.25
20161004,0.25
20161005,0.25
20161006,0.25
20161007,0.25
20161008,0.25
20161009,0.25
20161010,0.25
20161011,0.25
20161012,0.25
20161013,0.25
20161014,0.25
20161015,0.25
20161016,0.25
20161017,0.25
20161018,0.25
20161019,0.25
20161020,0.25
20161021,0.25
20161022,0.25
20161023,0.25
20161024,0.25
20161025,0.25
20161026,0.25
20161027,0.25
20161028,0.25
20161029,0.25
20161030,0.25
20161031,0.25
20161101,0.25
20161102,0.25
20161103,0.25
20161104,0.25
20161105,0.25
20161106,0.25
20161107,0.25
20161108,0.25
20161109,0.25
20161110,0.25
20161111,0.25
20161112,0.25
20161113,0.25
20161114,0.25
20161115,0.25
20161116,0.25
20161117,0.25
20161118,0.25
20161119,0.25
20161120,0.25
20161121,0.25
20161122,0.25
20161123,0.25
20161124,0.25
20161125,0.25
20161126,0.25
20161127,0.25
20161128,0.25
20161129,0.25
20161130,0.25
20161201,0.25
20161202,0.25
20161203,0.25
20161204,0.25
20161205,0.25
20161206,0.25
20161207,0.25
20161208,0.25
20161209,0.25
20161210,0.25
20161211,0.25
20161212,0.25
20161213,0.25
20161214,0.5
20161215,0.5
20161216,0.5
20161217,0.5
20161218,0.5
20161219,0.5
20161220,0.5
20161221,0.5
20161222,0.5
20161223,0.5
20161224,0.5
20161225,0.5
20161226,0.5
20161227,0.5
20161228,0.5
20161229,0.5
20161230,0.5
20161231,0.5
20170101,0.5
20170102,0.5
20170103,0.5
20170104,0.5
20170105,0.5
20170106,0.5
20170107,0.5
20170108,0.5
20170109,0.5
20170110,0.5
20170111,0.5
20170112,0.5
20170113,0.5
20170114,0.5
20170115,0.5
20170116,0.5
20170117,0.5
20170118,0.5
20170119,0.5
20170120,0.5
20170121,0.5
20170122,0.5
20170123,0.5
20170124,0.5
20170125,0.5
20170126,0.5
20170127,0.5
20170128,0.5
20170129,0.5
20170130,0.5
20170131,0.5
20170201,0.5
20170202,0.5
20170203,0.5
20170204,0.5
20170205,0.5
20170206,0.5
20170207,0.5
20170208,0.5
20170209,0.5
20170210,0.5
20170211,0.5
20170212,0.5
20170213,0.5
20170214,0.5
20170215,0.5
20170216,0.5
20170217,0.5
20170218,0.5
20170219,0.5
20170220,0.5
20170221,0.5
20170222,0.5
20170223,0.5
20170224,0.5
20170225,0.5
20170226,0.5
20170227,0.5
20170228,0.5
20170301,0.5
20170302,0.5
20170303,0.5
20170304,0.5
20170305,0.5
20170306,0.5
20170307,0.5
20170308,0.5
20170309,0.5
20170310,0.5
20170311,0.5
20170312,0.5
20170313,0.5
20170314,0.5
20170315,0.5
20170316,0.75
20170317,0.75
20170318,0.75
20170319,0.75
20170320,0.75
20170321,0.75
20170322,0.75
20170323,0.75
20170324,0.75
20170325,0.75
20170326,0.75
20170327,0.75
20170328,0.75
20170329,0.75
20170330,0.75
20170331,0.75
20170401,0.75
20170402,0.75
20170403,0.75
20170404,0.75
20170405,0.75
20170406,0.75
20170407,0.75
20170408,0.75
20170409,0.75
20170410,0.75
20170411,0.75
20170412,0.75
20170413,0.75
20170414,0.75
20170415,0.75
20170416,0.75
20170417,0.75
20170418,0.75
20170419,0.75
20170420,0.75
20170421,0.75
20170422,0.75
20170423,0.75
20170424,0.75
20170425,0.75
20170426,0.75
20170427,0.75
20170428,0.75
20170429,0.75
20170430,0.75
20170501,0.75
20170502,0.75
20170503,0.75
20170504,0.75
20170505,0.75
20170506,0.75
20170507,0.75
20170508,0.75
20170509,0.75
20170510,0.75
20170511,0.75
20170512,0.75
20170513,0.75
20170514,0.75
20170515,0.75
20170516,0.75
20170517,0.75
20170518,0.75
20170519,0.75
20170520,0.75
20170521,0.75
20170522,0.75
20170523,0.75
20170524,0.75
20170525,0.75
20170526,0.75
20170527,0.75
20170528,0.75
20170529,0.75
20170530,0.75
20170531,0.75
20170601,0.75
20170602,0.75
20170603,0.75
20170604,0.75
20170605,0.75
20170606,0.75
20170607,0.75
20170608,0.75
20170609,0.75
20170610,0.75
20170611,0.75
20170612,0.75
20170613,0.75
20170614,0.75
20170615,1
20170616,1
20170617,1
20170618,1
20170619,1
20170620,1
20170621,1
20170622,1
20170623,1
20170624,1
20170625,1
20170626,1
20170627,1
20170628,1
20170629,1
20170630,1
20170701,1
20170702,1
20170703,1
20170704,1
20170705,1
20170706,1
20170707,1
20170708,1
20170709,1
20170710,1
20170711,1
20170712,1
20170713,1
20170714,1
20170715,1
20170716,1
20170717,1
20170718,1
20170719,1
20170720,1
20170721,1
20170722,1
20170723,1
20170724,1
20170725,1
20170726,1
20170727,1
20170728,1
20170729,1
20170730,1
20170731,1
20170801,1
20170802,1
20170803,1
20170804,1
20170805,1
20170806,1
20170807,1
20170808,1
20170809,1
20170810,1
20170811,1
20170812,1
20170813,1
20170814,1
20170815,1
20170816,1
20170817,1
20170818,1
20170819,1
20170820,1
20170821,1
20170822,1
20170823,1
20170824,1
20170825,1
20170826,1
20170827,1
20170828,1
20170829,1
20170830,1
20170831,1
20170901,1
20170902,1
20170903,1
20170904,1
20170905,1
20170906,1
20170907,1
20170908,1
20170909,1
20170910,1
20170911,1
20170912,1
20170913,1
20170914,1
20170915,1
20170916,1
20170917,1
20170918,1
20170919,1
20170920,1
20170921,1
20170922,1
20170923,1
20170924,1
20170925,1
20170926,1
20170927,1
20170928,1
20170929,1
20170930,1
20171001,1
20171002,1
20171003,1
20171004,1
20171005,1
20171006,1
20171007,1
20171008,1
20171009,1
20171010,1
20171011,1
20171012,1
20171013,1
20171014,1
20171015,1
20171016,1
20171017,1
20171018,1
20171019,1
20171020,1
20171021,1
20171022,1
20171023,1
20171024,1
20171025,1
20171026,1
20171027,1
20171028,1
20171029,1
20171030,1
20171031,1
20171101,1
20171102,1
20171103,1
20171104,1
20171105,1
20171106,1
20171107,1
20171108,1
20171109,1
20171110,1
20171111,1
20171112,1
20171113,1
20171114,1
20171115,1
20171116,1
20171117,1
20171118,1
20171119,1
20171120,1
20171121,1
20171122,1
20171123,1
20171124,1
20171125,1
20171126,1
20171127,1
20171128,1
20171129,1
20171130,1
20171201,1
20171202,1
20171203,1
20171204,1
20171205,1
20171206,1
20171207,1
20171208,1
20171209,1
20171210,1
20171211,1
20171212,1
20171213,1
20171214,1.25
20171215,1.25
20171216,1.25
20171217,1.25
20171218,1.25
20171219,1.25
20171220,1.25
20171221,1.25
20171222,1.25
20171223,1.25
20171224,1.25
20171225,1.25
20171226,1.25
20171227,1.25
20171228,1.25
20171229,1.25
20171230,1.25
20171231,1.25
20180101,1.25
20180102,1.25
20180103,1.25
20180104,1.25
20180105,1.25
20180106,1.25
20180107,1.25
20180108,1.25
20180109,1.25
20180110,1.25
20180111,1.25
20180112,1.25
20180113,1.25
20180114,1.25
20180115,1.25
20180116,1.25
20180117,1.25
20180118,1.25
20180119,1.25
20180120,1.25
20180121,1.25
20180122,1.25
20180123,1.25
20180124,1.25
20180125,1.25
20180126,1.25
20180127,1.25
20180128,1.25
20180129,1.25
20180130,1.25
20180131,1.25
20180201,1.25
20180202,1.25
20180203,1.25
20180204,1.25
20180205,1.25
20180206,1.25
20180207,1.25
20180208,1.25
20180209,1.25
20180210,1.25
20180211,1.25
20180212,1.25
20180213,1.25
20180214,1.25
20180215,1.25
20180216,1.25
20180217,1.25
20180218,1.25
20180219,1.25
20180220,1.25
20180221,1.25
20180222,1.25
20180223,1.25
20180224,1.25
20180225,1.25
20180226,1.25
20180227,1.25
20180228,1.25
20180301,1.25
20180302,1.25
20180303,1.25
20180304,1.25
20180305,1.25
20180306,1.25
20180307,1.25
20180308,1.25
20180309,1.25
20180310,1.25
20180311,1.25
20180312,1.25
20180313,1.25
20180314,1.25
20180315,1.25
20180316,1.25
20180317,1.25
20180318,1.25
20180319,1.25
20180320,1.25
20180321,1.25
20180322,1.5
20180323,1.5
20180324,1.5
20180325,1.5
20180326,1.5
20180327,1.5
20180328,1.5
20180329,1.5
20180330,1.5
20180331,1.5
20180401,1.5
20180402,1.5
20180403,1.5
20180404,1.5
20180405,1.5
20180406,1.5
20180407,1.5
20180408,1.5
20180409,1.5
20180410,1.5
20180411,1.5
20180412,1.5
20180413,1.5
20180414,1.5
20180415,1.5
20180416,1.5
20180417,1.5
20180418,1.5
20180419,1.5
20180420,1.5
20180421,1.5
20180422,1.5
20180423,1.5
20180424,1.5
20180425,1.5
20180426,1.5
20180427,1.5
20180428,1.5
20180429,1.5
20180430,1.5
20180501,1.5
20180502,1.5
20180503,1.5
20180504,1.5
20180505,1.5
20180506,1.5
20180507,1.5
20180508,1.5
20180509,1.5
20180510,1.5
20180511,1.5
20180512,1.5
20180513,1.5
20180514,1.5
20180515,1.5
20180516,1.5
20180517,1.5
20180518,1.5
20180519,1.5
20180520,1.5
20180521,1.5
20180522,1.5
20180523,1.5
20180524,1.5
20180525,1.5
20180526,1.5
20180527,1.5
20180528,1.5
20180529,1.5
20180530,1.5
20180531,1.5
20180601,1.5
20180602,1.5
20180603,1.5
20180604,1.5
20180605,1.5
20180606,1.5
20180607,1.5
20180608,1.5
20180609,1.5
20180610,1.5
20180611,1.5
20180612,1.5
20180613,1.5
20180614,1.75
20180615,1.75
20180616,1.75
20180617,1.75
20180618,1.75
20180619,1.75
20180620,1.75
20180621,1.75
20180622,1.75
20180623,1.75
20180624,1.75
20180625,1.75
20180626,1.75
20180627,1.75
20180628,1.75
20180629,1.75
20180630,1.75
20180701,1.75
20180702,1.75
20180703,1.75
20180704,1.75
20180705,1.75
20180706,1.75
20180707,1.75
20180708,1.75
20180709,1.75
20180710,1.75
20180711,1.75
20180712,1.75
20180713,1.75
20180714,1.75
20180715,1.75
20180716,1.75
20180717,1.75
20180718,1.75
20180719,1.75
20180720,1.75
20180721,1.75
20180722,1.75
20180723,1.75
20180724,1.75
20180725,1.75
20180726,1.75
20180727,1.75
20180728,1.75
20180729,1.75
20180730,1.75
20180731,1.75
20180801,1.75
20180802,1.75
20180803,1.75
20180804,1.75
20180805,1.75
20180806,1.75
20180807,1.75
20180808,1.75
20180809,1.75
20180810,1.75
20180811,1.75
20180812,1.75
20180813,1.75
20180814,1.75
20180815,1.75
20180816,1.75
20180817,1.75
20180818,1.75
20180819,1.75
20180820,1.75
20180821,1.75
20180822,1.75
20180823,1.75
20180824,1.75
20180825,1.75
20180826,1.75
20180827,1.75
20180828,1.75
20180829,1.75
20180830,1.75
20180831,1.75
20180901,1.75
20180902,1.75
20180903,1.75
20180904,1.75
20180905,1.75
20180906,1.75
20180907,1.75
20180908,1.75
20180909,1.75
20180910,1.75
20180911,1.75
20180912,1.75
20180913,1.75
20180914,1.75
20180915,1.75
20180916,1.75
20180917,1.75
20180918,1.75
20180919,1.75
20180920,1.75
20180921,1.75
20180922,1.75
20180923,1.75
20180924,1.75
20180925,1.75
20180926,1.75
20180927,2
20180928,2
20180929,2
20180930,2
20181001,2
20181002,2
20181003,2
20181004,2
20181005,2
20181006,2
20181007,2
20181008,2
20181009,2
20181010,2
20181011,2
20181012,2
20181013,2
20181014,2
20181015,2
20181016,2
20181017,2
20181018,2
20181019,2
20181020,2
20181021,2
20181022,2
20181023,2
20181024,2
20181025,2
20181026,2
20181027,2
20181028,2
20181029,2
20181030,2
20181031,2
20181101,2
20181102,2
20181103,2
20181104,2
20181105,2
20181106,2
20181107,2
20181108,2
20181109,2
20181110,2
20181111,2
20181112,2
20181113,2
20181114,2
20181115,2
20181116,2
20181117,2
20181118,2
20181119,2
20181120,2
20181121,2
20181122,2
20181123,2
20181124,2
20181125,2
20181126,2
20181127,2
20181128,2
20181129,2
20181130,2
20181201,2
20181202,2
20181203,2
20181204,2
20181205,2
20181206,2
20181207,2
20181208,2
20181209,2
20181210,2
20181211,2
20181212,2
20181213,2
20181214,2
20181215,2
20181216,2
20181217,2
20181218,2
20181219,2
20181220,2.25
20181221,2.25
20181222,2.25
20181223,2.25
20181224,2.25
20181225,2.25
20181226,2.25
20181227,2.25
20181228,2.25
20181229,2.25
20181230,2.25
20181231,2.25
20190101,2.25
20190102,2.25
20190103,2.25
20190104,2.25
20190105,2.25
20190106,2.25
20190107,2.25
20190108,2.25
20190109,2.25
20190110,2.25
20190111,2.25
20190112,2.25
20190113,2.25
20190114,2.25
20190115,2.25
20190116,2.25
20190117,2.25
20190118,2.25
20190119,2.25
20190120,2.25
20190121,2.25
20190122,2.25
20190123,2.25
20190124,2.25
20190125,2.25
20190126,2.25
20190127,2.25
20190128,2.25
20190129,2.25
20190130,2.25
20190131,2.25
20190201,2.25
20190202,2.25
20190203,2.25
20190204,2.25
20190205,2.25
20190206,2.25
20190207,2.25
20190208,2.25
20190209,2.25
20190210,2.25
20190211,2.25
20190212,2.25
20190213,2.25
20190214,2.25
20190215,2.25
20190216,2.25
20190217,2.25
20190218,2.25
20190219,2.25
20190220,2.25
20190221,2.25
20190222,2.25
20190223,2.25
20190224,2.25
20190225,2.25
20190226,2.25
20190227,2.25
20190228,2.25
20190301,2.25
20190302,2.25
20190303,2.25
20190304,2.25
20190305,2.25
20190306,2.25
20190307,2.25
20190308,2.25
20190309,2.25
20190310,2.25
20190311,2.25
20190312,2.25
20190313,2.25
20190314,2.25
20190315,2.25
20190316,2.25
20190317,2.25
20190318,2.25
20190319,2.25
20190320,2.25
20190321,2.25
20190322,2.25
20190323,2.25
20190324,2.25
20190325,2.25
20190326,2.25
20190327,2.25
20190328,2.25
20190329,2.25
20190330,2.25
20190331,2.25
20190401,2.25
20190402,2.25
20190403,2.25
20190404,2.25
20190405,2.25
20190406,2.25
20190407,2.25
20190408,2.25
20190409,2.25
20190410,2.25
20190411,2.25
20190412,2.25
20190413,2.25
20190414,2.25
20190415,2.25
20190416,2.25
20190417,2.25
20190418,2.25
20190419,2.25
20190420,2.25
20190421,2.25
20190422,2.25
20190423,2.25
20190424,2.25
20190425,2.25
20190426,2.25
20190427,2.25
20190428,2.25
20190429,2.25
20190430,2.25
20190501,2.25
20190502,2.25
